1794.000000,517.500000
1797.000000,515.000000
1798.000000,515.000000
1800.000000,515.000000
1801.000000,515.000000
1802.000000,515.000000
1803.000000,515.000000
1804.000000,515.000000
1805.000000,515.000000
1806.000000,510.000000
1807.000000,510.000000
1808.000000,510.000000
1809.000000,510.000000
1810.000000,510.000000
1812.000000,500.000000
1814.000000,500.000000
1815.000000,500.000000
1816.000000,500.000000
1818.000000,500.000000
1820.000000,500.000000
1822.000000,497.500000
1823.000000,497.500000
1826.000000,500.000000
1829.000000,500.000000
1830.000000,500.000000
1832.000000,515.000000
1833.000000,515.000000
1835.000000,515.000000
1836.000000,515.000000
1837.000000,515.000000
1838.000000,515.000000
1839.000000,515.000000
1840.000000,515.000000
1841.000000,520.000000
1842.000000,520.000000
1843.000000,520.000000
1845.000000,520.000000
1846.000000,525.000000
1847.000000,525.000000
1848.000000,525.000000
1849.000000,525.000000
1850.000000,525.000000
1852.000000,532.500000
1853.000000,532.500000
1855.000000,532.500000
1856.000000,532.500000
1857.000000,532.500000
1858.000000,532.500000
1859.000000,532.500000
1860.000000,532.500000
1861.000000,532.500000
1862.000000,532.500000
1863.000000,532.500000
1864.000000,532.500000
1865.000000,532.500000
1866.000000,532.500000
1867.000000,532.500000
1868.000000,532.500000
1869.000000,532.500000
1870.000000,532.500000
1871.000000,540.000000
1872.000000,540.000000
1873.000000,540.000000
1874.000000,540.000000
1875.000000,540.000000
1876.000000,547.500000
1877.000000,547.500000
1878.000000,547.500000
1880.000000,547.500000
1881.000000,547.500000
1883.000000,547.500000
1884.000000,547.500000
1885.000000,547.500000
1886.000000,535.000000
1888.000000,535.000000
1889.000000,535.000000
1890.000000,535.000000
1891.000000,535.000000
1892.000000,535.000000
1893.000000,535.000000
1894.000000,535.000000
1895.000000,535.000000
1896.000000,522.500000
1897.000000,522.500000
1899.000000,522.500000
1900.000000,522.500000
1902.000000,522.500000
1904.000000,522.500000
1905.000000,522.500000
1906.000000,517.500000
1908.000000,517.500000
1909.000000,517.500000
1910.000000,517.500000
1911.000000,517.500000
1912.000000,517.500000
1913.000000,517.500000
1914.000000,517.500000
1916.000000,517.500000
1918.000000,517.500000
1919.000000,517.500000
1920.000000,517.500000
1921.000000,522.500000
1922.000000,522.500000
1923.000000,522.500000
1924.000000,522.500000
1925.000000,522.500000
1926.000000,522.500000
1927.000000,522.500000
1928.000000,522.500000
1929.000000,522.500000
1930.000000,522.500000
1931.000000,522.500000
1932.000000,522.500000
1933.000000,522.500000
1934.000000,522.500000
1935.000000,522.500000
1936.000000,522.500000
1937.000000,522.500000
1938.000000,522.500000
1939.000000,522.500000
1940.000000,522.500000
1942.000000,522.500000
1943.000000,522.500000
1944.000000,522.500000
1945.000000,522.500000
1946.000000,522.500000
1947.000000,522.500000
1949.000000,522.500000
1951.000000,530.000000
1952.000000,530.000000
1953.000000,530.000000
1954.000000,530.000000
1955.000000,530.000000
1958.000000,530.000000
1959.000000,530.000000
1960.000000,530.000000
1961.000000,532.500000
1962.000000,532.500000
1963.000000,532.500000
1964.000000,532.500000
1966.000000,527.500000
1967.000000,527.500000
1968.000000,527.500000
1969.000000,527.500000
1972.000000,527.500000
1973.000000,527.500000
1974.000000,527.500000
1975.000000,527.500000
1976.000000,527.500000
1978.000000,527.500000
1979.000000,527.500000
1981.000000,527.500000
1982.000000,527.500000
1983.000000,527.500000
1985.000000,527.500000
1986.000000,527.500000
1988.000000,527.500000
1989.000000,527.500000
1990.000000,527.500000
1991.000000,527.500000
1993.000000,527.500000
1996.000000,527.500000
1997.000000,527.500000
1998.000000,527.500000
2000.000000,527.500000
2001.000000,522.500000
2002.000000,522.500000
2003.000000,522.500000
2006.000000,517.500000
2008.000000,517.500000
2009.000000,517.500000
2010.000000,517.500000
2011.000000,517.500000
2012.000000,517.500000
2013.000000,517.500000
2017.000000,517.500000
2018.000000,517.500000
2019.000000,517.500000
2020.000000,517.500000
2021.000000,517.500000
2022.000000,517.500000
2023.000000,517.500000
2024.000000,517.500000
2026.000000,522.500000
2027.000000,522.500000
2030.000000,522.500000
2031.000000,522.500000
2032.000000,522.500000
2035.000000,522.500000
2036.000000,517.500000
2037.000000,517.500000
2038.000000,517.500000
2040.000000,517.500000
2041.000000,517.500000
2043.000000,517.500000
2045.000000,517.500000
2046.000000,512.500000
2047.000000,512.500000
2050.000000,512.500000
2051.000000,512.500000
2052.000000,512.500000
2053.000000,512.500000
2054.000000,512.500000
2055.000000,512.500000
2056.000000,507.500000
2057.000000,507.500000
2064.000000,507.500000
2065.000000,507.500000
2066.000000,507.500000
2067.000000,507.500000
2068.000000,507.500000
2069.000000,507.500000
2070.000000,507.500000
2072.000000,507.500000
2074.000000,507.500000
2076.000000,502.500000
2077.000000,502.500000
2078.000000,502.500000
2079.000000,502.500000
2080.000000,502.500000
2081.000000,502.500000
2082.000000,502.500000
2083.000000,502.500000
2085.000000,502.500000
2086.000000,502.500000
2087.000000,502.500000
2088.000000,502.500000
2090.000000,502.500000
2091.000000,505.000000
2092.000000,505.000000
2093.000000,505.000000
2094.000000,505.000000
2095.000000,505.000000
2096.000000,507.500000
2097.000000,507.500000
2098.000000,507.500000
2100.000000,507.500000
2101.000000,507.500000
2102.000000,507.500000
2103.000000,507.500000
2105.000000,507.500000
2106.000000,507.500000
2107.000000,507.500000
2108.000000,507.500000
2109.000000,507.500000
2110.000000,507.500000
2111.000000,507.500000
2112.000000,507.500000
2114.000000,507.500000
2115.000000,507.500000
2116.000000,507.500000
2117.000000,507.500000
2118.000000,507.500000
2119.000000,507.500000
2120.000000,507.500000
2122.000000,502.500000
2123.000000,502.500000
2124.000000,502.500000
2126.000000,502.500000
2128.000000,502.500000
2131.000000,502.500000
2133.000000,502.500000
2134.000000,502.500000
2136.000000,497.500000
2137.000000,497.500000
2138.000000,497.500000
2139.000000,497.500000
2141.000000,487.500000
2142.000000,487.500000
2143.000000,487.500000
2144.000000,487.500000
2145.000000,487.500000
2146.000000,482.500000
2147.000000,482.500000
2148.000000,482.500000
2149.000000,482.500000
2150.000000,482.500000
2151.000000,482.500000
2152.000000,482.500000
2153.000000,482.500000
2154.000000,482.500000
2155.000000,482.500000
2158.000000,482.500000
2159.000000,482.500000
2160.000000,482.500000
2162.000000,477.500000
2163.000000,477.500000
2165.000000,477.500000
2168.000000,477.500000
2169.000000,477.500000
2170.000000,477.500000
2171.000000,475.000000
2172.000000,475.000000
2174.000000,475.000000
2175.000000,475.000000
2176.000000,475.000000
2177.000000,475.000000
2178.000000,475.000000
2180.000000,475.000000
2182.000000,470.000000
2184.000000,470.000000
2185.000000,470.000000
2186.000000,465.000000
2188.000000,465.000000
2189.000000,465.000000
2190.000000,465.000000
2191.000000,462.500000
2193.000000,462.500000
2194.000000,462.500000
2195.000000,462.500000
2196.000000,460.000000
2197.000000,460.000000
2198.000000,460.000000
2199.000000,460.000000
2200.000000,460.000000
2201.000000,457.500000
2202.000000,457.500000
2203.000000,457.500000
2204.000000,457.500000
2205.000000,457.500000
2206.000000,457.500000
2208.000000,457.500000
2209.000000,457.500000
2211.000000,457.500000
2214.000000,457.500000
2215.000000,457.500000
2217.000000,457.500000
2218.000000,457.500000
2219.000000,457.500000
2222.000000,445.000000
2223.000000,445.000000
2226.000000,432.500000
2228.000000,432.500000
2229.000000,432.500000
2230.000000,432.500000
2231.000000,412.500000
2232.000000,412.500000
2233.000000,412.500000
2234.000000,412.500000
2236.000000,395.000000
2237.000000,395.000000
2238.000000,395.000000
2239.000000,395.000000
2240.000000,395.000000
2241.000000,382.500000
2242.000000,382.500000
2243.000000,382.500000
2244.000000,382.500000
2246.000000,375.000000
2247.000000,375.000000
2248.000000,375.000000
2249.000000,375.000000
2252.000000,375.000000
2253.000000,375.000000
2254.000000,375.000000
2255.000000,375.000000
2256.000000,375.000000
2257.000000,375.000000
2259.000000,375.000000
2261.000000,375.000000
2262.000000,375.000000
2264.000000,375.000000
2265.000000,375.000000
2266.000000,375.000000
2268.000000,372.500000
2270.000000,372.500000
2273.000000,367.500000
2275.000000,367.500000
2276.000000,367.500000
2278.000000,375.000000
2279.000000,375.000000
2281.000000,375.000000
2284.000000,375.000000
2285.000000,375.000000
2286.000000,375.000000
2288.000000,367.500000
2289.000000,367.500000
2290.000000,367.500000
2292.000000,362.500000
2295.000000,362.500000
2297.000000,362.500000
2298.000000,362.500000
2299.000000,362.500000
2301.000000,362.500000
2302.000000,362.500000
2303.000000,362.500000
2305.000000,362.500000
2308.000000,362.500000
2309.000000,362.500000
2311.000000,362.500000
2313.000000,362.500000
2315.000000,362.500000
2316.000000,362.500000
2318.000000,357.500000
2321.000000,357.500000
2322.000000,357.500000
2323.000000,357.500000
2324.000000,357.500000
2325.000000,357.500000
2326.000000,357.500000
2327.000000,352.500000
2328.000000,352.500000
2330.000000,352.500000
2331.000000,352.500000
2332.000000,347.500000
2333.000000,347.500000
2335.000000,347.500000
2337.000000,342.500000
2338.000000,342.500000
2340.000000,342.500000
2341.000000,342.500000
2342.000000,342.500000
2343.000000,342.500000
2344.000000,342.500000
2345.000000,342.500000
2347.000000,335.000000
2348.000000,335.000000
2349.000000,335.000000
2350.000000,335.000000
2351.000000,335.000000
2352.000000,315.000000
2353.000000,315.000000
2354.000000,315.000000
2356.000000,315.000000
2357.000000,312.500000
2359.000000,312.500000
2360.000000,312.500000
2363.000000,307.500000
2364.000000,307.500000
2365.000000,307.500000
2366.000000,307.500000
2367.000000,307.500000
2370.000000,307.500000
2371.000000,307.500000
2372.000000,312.500000
2373.000000,312.500000
2374.000000,312.500000
2375.000000,312.500000
2376.000000,312.500000
2377.000000,307.500000
2378.000000,307.500000
2379.000000,307.500000
2380.000000,307.500000
2381.000000,307.500000
2383.000000,302.500000
2384.000000,302.500000
2385.000000,302.500000
2387.000000,297.500000
2388.000000,297.500000
2389.000000,297.500000
2390.000000,297.500000
2391.000000,297.500000
2392.000000,297.500000
2393.000000,297.500000
2394.000000,297.500000
2396.000000,297.500000
2397.000000,287.500000
2398.000000,287.500000
2399.000000,287.500000
2400.000000,287.500000
2402.000000,280.000000
2403.000000,280.000000
2404.000000,280.000000
2406.000000,280.000000
2407.000000,275.000000
2409.000000,275.000000
2412.000000,272.500000
2413.000000,272.500000
2414.000000,272.500000
2417.000000,272.500000
2418.000000,272.500000
2420.000000,272.500000
2422.000000,270.000000
2423.000000,270.000000
2426.000000,270.000000
2427.000000,267.500000
2429.000000,267.500000
2430.000000,267.500000
2431.000000,267.500000
2433.000000,265.000000
2434.000000,265.000000
2436.000000,265.000000
2437.000000,262.500000
2439.000000,262.500000
2441.000000,262.500000
2442.000000,262.500000
2443.000000,262.500000
2444.000000,262.500000
2446.000000,262.500000
2447.000000,262.500000
2448.000000,262.500000
2450.000000,262.500000
2451.000000,262.500000
2452.000000,262.500000
2453.000000,262.500000
2457.000000,257.500000
2458.000000,257.500000
2459.000000,257.500000
2460.000000,257.500000
2461.000000,257.500000
2462.000000,257.500000
2463.000000,257.500000
2464.000000,257.500000
2465.000000,257.500000
2466.000000,257.500000
2468.000000,257.500000
2470.000000,257.500000
2471.000000,257.500000
2472.000000,262.500000
2473.000000,262.500000
2474.000000,262.500000
2477.000000,267.500000
2478.000000,267.500000
2479.000000,267.500000
2480.000000,267.500000
2481.000000,267.500000
2482.000000,272.500000
2483.000000,272.500000
2484.000000,272.500000
2485.000000,272.500000
2486.000000,272.500000
2487.000000,272.500000
2488.000000,272.500000
2489.000000,272.500000
2490.000000,272.500000
2491.000000,272.500000
2492.000000,272.500000
2493.000000,272.500000
2494.000000,272.500000
2496.000000,272.500000
2497.000000,272.500000
2498.000000,272.500000
2499.000000,272.500000
2501.000000,272.500000
2502.000000,272.500000
2503.000000,272.500000
2506.000000,272.500000
2507.000000,272.500000
2508.000000,272.500000
2509.000000,272.500000
2510.000000,272.500000
2511.000000,272.500000
2512.000000,277.500000
2513.000000,277.500000
2514.000000,277.500000
2516.000000,277.500000
2517.000000,292.500000
2518.000000,292.500000
2519.000000,292.500000
2520.000000,292.500000
2521.000000,292.500000
2522.000000,307.500000
2524.000000,307.500000
2525.000000,307.500000
2526.000000,307.500000
2527.000000,307.500000
2528.000000,307.500000
2529.000000,307.500000
2530.000000,307.500000
2531.000000,307.500000
2532.000000,347.500000
2533.000000,347.500000
2535.000000,347.500000
2536.000000,347.500000
2537.000000,357.500000
2539.000000,357.500000
2540.000000,357.500000
2541.000000,357.500000
2542.000000,372.500000
2545.000000,372.500000
2547.000000,377.500000
2548.000000,377.500000
2549.000000,377.500000
2550.000000,377.500000
2551.000000,377.500000
2552.000000,422.500000
2554.000000,422.500000
2556.000000,422.500000
2557.000000,472.500000
2558.000000,472.500000
2560.000000,472.500000
2561.000000,472.500000
2562.000000,437.500000
2563.000000,437.500000
2564.000000,437.500000
2566.000000,437.500000
2567.000000,412.500000
2568.000000,412.500000
2569.000000,412.500000
2570.000000,412.500000
2571.000000,412.500000
2572.000000,387.500000
2574.000000,387.500000
2577.000000,367.500000
2579.000000,367.500000
2580.000000,367.500000
2582.000000,347.500000
2583.000000,347.500000
2584.000000,347.500000
2586.000000,347.500000
2587.000000,337.500000
2588.000000,337.500000
2590.000000,337.500000
2591.000000,337.500000
2592.000000,335.000000
2593.000000,335.000000
2594.000000,335.000000
2595.000000,335.000000
2596.000000,335.000000
2598.000000,332.500000
2599.000000,332.500000
2600.000000,332.500000
2601.000000,332.500000
2602.000000,327.500000
2603.000000,327.500000
2604.000000,327.500000
2605.000000,327.500000
2607.000000,342.500000
2608.000000,342.500000
2609.000000,342.500000
2611.000000,342.500000
2612.000000,352.500000
2613.000000,352.500000
2614.000000,352.500000
2615.000000,352.500000
2618.000000,367.500000
2619.000000,367.500000
2621.000000,367.500000
2623.000000,367.500000
2627.000000,367.500000
2628.000000,367.500000
2632.000000,367.500000
2633.000000,367.500000
2634.000000,367.500000
2635.000000,367.500000
2636.000000,367.500000
2637.000000,385.000000
2638.000000,385.000000
2639.000000,385.000000
2640.000000,385.000000
2641.000000,385.000000
2642.000000,390.000000
2643.000000,390.000000
2644.000000,390.000000
2645.000000,390.000000
2646.000000,390.000000
2647.000000,395.000000
2648.000000,395.000000
2649.000000,395.000000
2650.000000,395.000000
2653.000000,392.500000
2654.000000,392.500000
2655.000000,392.500000
2656.000000,392.500000
2660.000000,392.500000
2661.000000,392.500000
2662.000000,387.500000
2663.000000,387.500000
2664.000000,387.500000
2665.000000,387.500000
2666.000000,387.500000
2667.000000,377.500000
2669.000000,377.500000
2670.000000,377.500000
2671.000000,377.500000
2672.000000,377.500000
2673.000000,377.500000
2674.000000,377.500000
2675.000000,377.500000
2676.000000,377.500000
2677.000000,377.500000
2678.000000,377.500000
2679.000000,377.500000
2680.000000,377.500000
2681.000000,377.500000
2682.000000,385.500000
2684.000000,385.500000
2685.000000,385.500000
2686.000000,385.500000
2689.000000,396.500000
2690.000000,396.500000
2691.000000,396.500000
2692.000000,415.000000
2693.000000,415.000000
2694.000000,415.000000
2695.000000,415.000000
2696.000000,415.000000
2697.000000,442.500000
2698.000000,442.500000
2699.000000,442.500000
2700.000000,442.500000
2702.000000,475.000000
2704.000000,475.000000
2705.000000,475.000000
2706.000000,475.000000
2708.000000,467.500000
2710.000000,467.500000
2711.000000,467.500000
2713.000000,475.000000
2714.000000,475.000000
2715.000000,475.000000
2716.000000,475.000000
2717.000000,490.000000
2718.000000,490.000000
2719.000000,490.000000
2720.000000,490.000000
2721.000000,490.000000
2722.000000,500.000000
2726.000000,500.000000
2727.000000,517.500000
2728.000000,517.500000
2729.000000,517.500000
2731.000000,517.500000
2733.000000,515.000000
2734.000000,515.000000
2735.000000,515.000000
2736.000000,515.000000
2737.000000,490.000000
2738.000000,490.000000
2741.000000,490.000000
2742.000000,485.000000
2744.000000,485.000000
2745.000000,485.000000
2746.000000,485.000000
2747.000000,495.000000
2748.000000,495.000000
2750.000000,495.000000
2751.000000,495.000000
2752.000000,495.000000
2755.000000,495.000000
2756.000000,495.000000
2758.000000,500.000000
2759.000000,500.000000
2762.000000,500.000000
2763.000000,500.000000
2765.000000,500.000000
2767.000000,497.500000
2769.000000,497.500000
2770.000000,497.500000
2772.000000,502.500000
2773.000000,502.500000
2774.000000,502.500000
2775.000000,502.500000
2778.000000,515.000000
2779.000000,515.000000
2780.000000,515.000000
2782.000000,512.500000
2783.000000,512.500000
2784.000000,512.500000
2785.000000,512.500000
2787.000000,502.500000
2788.000000,502.500000
2789.000000,497.500000
2790.000000,497.500000
2791.000000,497.500000
2792.000000,497.500000
2793.000000,497.500000
2795.000000,492.500000
2796.000000,492.500000
2797.000000,492.500000
2798.000000,492.500000
2799.000000,475.000000
2801.000000,475.000000
2802.000000,475.000000
2803.000000,475.000000
2804.000000,475.000000
2807.000000,475.000000
2809.000000,442.500000
2810.000000,442.500000
2811.000000,442.500000
2812.000000,442.500000
2814.000000,417.500000
2815.000000,417.500000
2816.000000,417.500000
2817.000000,417.500000
2818.000000,417.500000
2819.000000,422.500000
2820.000000,422.500000
2821.000000,422.500000
2823.000000,422.500000
2825.000000,430.000000
2826.000000,430.000000
2827.000000,430.000000
2828.000000,430.000000
2829.000000,420.000000
2830.000000,420.000000
2832.000000,420.000000
2833.000000,420.000000
2835.000000,425.000000
2836.000000,425.000000
2838.000000,425.000000
2839.000000,445.000000
2840.000000,445.000000
2842.000000,445.000000
2844.000000,445.000000
2845.000000,445.000000
2847.000000,445.000000
2848.000000,445.000000
2849.000000,432.500000
2851.000000,432.500000
2852.000000,432.500000
2853.000000,432.500000
2854.000000,437.500000
2857.000000,437.500000
2859.000000,447.500000
2860.000000,447.500000
2861.000000,447.500000
2862.000000,447.500000
2864.000000,455.000000
2866.000000,455.000000
2867.000000,455.000000
2869.000000,470.000000
2870.000000,470.000000
2874.000000,480.000000
2875.000000,480.000000
2876.000000,480.000000
2879.000000,491.500000
2880.000000,491.500000
2881.000000,491.500000
2882.000000,491.500000
2883.000000,491.500000
2884.000000,500.000000
2885.000000,500.000000
2886.000000,500.000000
2888.000000,500.000000
2890.000000,510.000000
2891.000000,510.000000
2892.000000,510.000000
2893.000000,510.000000
2895.000000,530.000000
2898.000000,530.000000
2899.000000,548.000000
2900.000000,548.000000
2901.000000,548.000000
2902.000000,548.000000
2904.000000,555.000000
2905.000000,555.000000
2906.000000,555.000000
2907.000000,555.000000
2910.000000,555.000000
2911.000000,555.000000
2912.000000,555.000000
2913.000000,555.000000
2915.000000,562.500000
2916.000000,562.500000
2917.000000,562.500000
2918.000000,562.500000
2919.000000,587.500000
2922.000000,587.500000
2924.000000,590.000000
2925.000000,590.000000
2927.000000,590.000000
2928.000000,590.000000
2929.000000,572.500000
2930.000000,572.500000
2931.000000,572.500000
2933.000000,572.500000
2934.000000,572.500000
2935.000000,572.500000
2936.000000,572.500000
2937.000000,572.500000
2939.000000,555.000000
2940.000000,555.000000
2943.000000,560.700000
2944.000000,561.650000
2947.000000,565.830000
2948.000000,560.280000
2949.000000,564.720000
2950.000000,561.470000
2951.000000,555.680000
2952.000000,551.830000
2953.000000,539.380000
2955.000000,544.240000
2956.000000,545.260000
2958.000000,544.440000
2959.000000,548.900000
2960.000000,545.000000
2961.000000,545.620000
2963.000000,545.090000
2964.000000,546.880000
2965.000000,546.540000
2966.000000,551.000000
2967.000000,544.680000
2968.000000,549.250000
2969.000000,552.500000
2970.000000,550.420000
2971.000000,550.750000
2973.000000,557.000000
2974.000000,556.720000
2975.000000,553.810000
2976.000000,560.630000
2977.000000,561.250000
2978.000000,560.000000
2979.000000,569.110000
2980.000000,572.500000
2982.000000,572.230000
2983.000000,577.500000
2984.000000,575.630000
2985.000000,577.170000
2986.000000,579.300000
2987.000000,574.580000
2988.000000,579.310000
2989.000000,578.780000
2994.000000,577.290000
2995.000000,579.750000
2996.000000,576.880000
2997.000000,571.880000
2998.000000,571.880000
2999.000000,576.300000
3000.000000,573.930000
3002.000000,570.130000
3003.000000,566.330000
3004.000000,574.800000
3005.000000,575.750000
3006.000000,570.750000
3007.000000,569.670000
3008.000000,570.040000
3010.000000,568.310000
3011.000000,565.800000
3012.000000,568.590000
3013.000000,572.580000
3014.000000,578.210000
3015.000000,577.000000
3017.000000,577.000000
3018.000000,578.670000
3019.000000,577.750000
3020.000000,577.100000
3021.000000,579.080000
3022.000000,580.580000
3023.000000,583.040000
3024.000000,584.710000
3025.000000,589.750000
3026.000000,590.600000
3027.000000,591.500000
3028.000000,591.500000
3030.000000,591.500000
3031.000000,591.500000
3032.000000,591.500000
3034.000000,591.500000
3035.000000,591.500000
3036.000000,592.830000
3037.000000,593.940000
3039.000000,600.150000
3040.000000,601.300000
3041.000000,610.020000
3042.000000,610.750000
3043.000000,612.580000
3045.000000,612.000000
3046.000000,611.040000
3047.000000,608.130000
3049.000000,591.030000
3050.000000,591.190000
3051.000000,591.670000
3052.000000,595.570000
3053.000000,591.940000
3054.000000,590.830000
3056.000000,594.820000
3057.000000,585.860000
3058.000000,571.560000
3059.000000,574.040000
3061.000000,573.250000
3062.000000,575.500000
3063.000000,577.700000
3064.000000,578.750000
3065.000000,579.550000
3066.000000,579.550000
3067.000000,579.550000
3069.000000,578.280000
3070.000000,580.520000
3071.000000,578.690000
3074.000000,576.880000
3075.000000,578.710000
3076.000000,579.380000
3078.000000,597.500000
3080.000000,591.790000
3081.000000,587.680000
3082.000000,585.830000
3083.000000,585.830000
3084.000000,585.830000
3085.000000,587.500000
3086.000000,586.370000
3089.000000,588.500000
3090.000000,586.900000
3091.000000,583.300000
3092.000000,585.470000
3094.000000,588.880000
3096.000000,591.190000
3097.000000,590.210000
3098.000000,591.250000
3099.000000,590.630000
3100.000000,586.430000
3102.000000,586.200000
3103.000000,589.580000
3105.000000,591.460000
3106.000000,589.610000
3107.000000,588.690000
3108.000000,591.460000
3109.000000,590.500000
3112.000000,593.750000
3113.000000,594.250000
3114.000000,595.250000
3115.000000,594.670000
3116.000000,593.510000
3117.000000,593.560000
3120.000000,597.920000
3122.000000,595.000000
3123.000000,596.250000
3124.000000,596.080000
3125.000000,594.130000
3127.000000,591.460000
3128.000000,591.250000
3129.000000,589.690000
3130.000000,588.500000
3131.000000,586.250000
3133.000000,579.170000
3134.000000,577.220000
3135.000000,580.000000
3136.000000,580.630000
3137.000000,580.000000
3138.000000,578.520000
3139.000000,580.320000
3141.000000,579.330000
3142.000000,579.820000
3143.000000,578.420000
3144.000000,575.610000
3145.000000,575.980000
3146.000000,576.250000
3148.000000,575.830000
3149.000000,574.870000
3150.000000,575.000000
3151.000000,575.000000
3152.000000,574.000000
3153.000000,573.920000
3154.000000,571.970000
3155.000000,572.210000
3156.000000,567.210000
3157.000000,569.180000
3158.000000,570.830000
3159.000000,571.260000
3160.000000,571.630000
3163.000000,570.000000
3164.000000,571.670000
3165.000000,573.760000
3166.000000,574.790000
3168.000000,577.500000
3169.000000,577.500000
3170.000000,576.760000
3171.000000,575.840000
3172.000000,574.210000
3173.000000,575.670000
3174.000000,575.790000
3175.000000,575.000000
3176.000000,574.680000
3178.000000,572.320000
3179.000000,572.000000
3180.000000,571.770000
3181.000000,569.740000
3182.000000,569.610000
3183.000000,570.000000
3184.000000,568.910000
3186.000000,566.250000
3187.000000,565.750000
3190.000000,565.310000
3191.000000,563.250000
3192.000000,560.000000
3194.000000,560.000000
3195.000000,560.000000
3196.000000,560.000000
3197.000000,560.000000
3198.000000,561.500000
3200.000000,555.000000
3201.000000,555.630000
3202.000000,554.380000
3203.000000,555.000000
3204.000000,555.000000
3205.000000,553.130000
3209.000000,545.000000
3212.000000,535.500000
3213.000000,534.330000
3216.000000,531.170000
3218.000000,530.310000
3219.000000,530.000000
3220.000000,530.000000
3221.000000,526.000000
3222.000000,523.330000
3223.000000,520.330000
3224.000000,516.550000
3225.000000,512.000000
3226.000000,505.000000
3227.000000,504.170000
3230.000000,496.200000
3231.000000,495.300000
3234.000000,485.000000
3235.000000,482.500000
3237.000000,477.500000
3238.000000,477.000000
3240.000000,477.810000
3242.000000,475.500000
3243.000000,478.330000
3245.000000,475.500000
3246.000000,477.880000
3247.000000,475.830000
3248.000000,475.630000
3250.000000,485.000000
3252.000000,482.170000
3253.000000,482.500000
3254.000000,485.000000
3255.000000,485.000000
3256.000000,483.130000
3258.000000,482.710000
3259.000000,482.710000
3262.000000,479.300000
3263.000000,479.500000
3264.000000,480.000000
3265.000000,480.000000
3266.000000,479.000000
3267.000000,479.550000
3268.000000,480.330000
3269.000000,480.630000
3271.000000,480.000000
3274.000000,488.670000
3275.000000,485.830000
3277.000000,495.080000
3279.000000,495.940000
3280.000000,497.400000
3281.000000,497.400000
3284.000000,497.400000
3287.000000,497.400000
3288.000000,519.170000
3290.000000,511.250000
3291.000000,515.250000
3293.000000,512.500000
3294.000000,514.500000
3295.000000,515.500000
3296.000000,517.080000
3297.000000,516.820000
3298.000000,522.920000
3299.000000,520.420000
3300.000000,526.690000
3301.000000,526.880000
3303.000000,527.500000
3306.000000,533.750000
3308.000000,528.000000
3309.000000,535.170000
3310.000000,534.790000
3311.000000,538.000000
3312.000000,537.500000
3313.000000,536.670000
3314.000000,538.250000
3316.000000,534.380000
3318.000000,531.820000
3319.000000,530.250000
3320.000000,531.190000
3321.000000,530.250000
3323.000000,527.810000
3325.000000,522.000000
3327.000000,526.670000
3328.000000,533.750000
3329.000000,535.130000
3330.000000,531.880000
3331.000000,531.650000
3332.000000,532.580000
3333.000000,534.060000
3334.000000,535.100000
3335.000000,532.310000
3336.000000,532.460000
3337.000000,532.500000
3338.000000,531.730000
3339.000000,531.830000
3341.000000,527.690000
3342.000000,527.750000
3344.000000,529.170000
3345.000000,529.170000
3346.000000,529.170000
3347.000000,529.170000
3348.000000,525.920000
3349.000000,527.500000
3350.000000,524.300000
3351.000000,523.750000
3352.000000,523.770000
3353.000000,520.750000
3355.000000,520.200000
3356.000000,520.000000
3357.000000,520.630000
3358.000000,513.250000
3362.000000,505.500000
3363.000000,504.310000
3364.000000,503.770000
3365.000000,503.830000
3367.000000,500.940000
3368.000000,500.940000
3369.000000,497.700000
3370.000000,493.630000
3371.000000,493.270000
3372.000000,493.270000
3373.000000,493.750000
3374.000000,493.380000
3375.000000,493.000000
3376.000000,488.420000
3377.000000,489.420000
3378.000000,484.330000
3379.000000,484.750000
3380.000000,484.750000
3381.000000,485.000000
3383.000000,492.920000
3384.000000,496.460000
3386.000000,496.830000
3387.000000,503.150000
3389.000000,507.050000
3391.000000,508.750000
3392.000000,508.500000
3393.000000,507.630000
3394.000000,509.750000
3395.000000,507.920000
3396.000000,507.500000
3397.000000,506.980000
3398.000000,507.500000
3399.000000,505.190000
3400.000000,507.400000
3401.000000,508.690000
3402.000000,507.750000
3403.000000,507.500000
3404.000000,506.500000
3405.000000,506.500000
3407.000000,507.330000
3408.000000,505.380000
3409.000000,505.100000
3410.000000,503.250000
3411.000000,503.850000
3414.000000,493.390000
3415.000000,493.130000
3416.000000,493.080000
3417.000000,489.880000
3418.000000,485.310000
3419.000000,481.750000
3420.000000,481.880000
3422.000000,482.170000
3423.000000,482.000000
3424.000000,481.650000
3425.000000,478.310000
3426.000000,473.250000
3427.000000,472.060000
3428.000000,469.060000
3429.000000,466.130000
3430.000000,463.750000
3431.000000,463.940000
3432.000000,462.000000
3433.000000,465.500000
3434.000000,464.500000
3436.000000,465.770000
3437.000000,462.900000
3440.000000,460.380000
3441.000000,460.960000
3443.000000,460.250000
3444.000000,460.130000
3445.000000,460.000000
3446.000000,460.000000
3450.000000,455.000000
3451.000000,452.130000
3454.000000,452.200000
3455.000000,452.200000
3456.000000,452.200000
3457.000000,452.200000
3458.000000,452.200000
3459.000000,452.920000
3462.000000,449.500000
3463.000000,447.670000
3464.000000,442.270000
3466.000000,439.330000
3467.000000,432.690000
3468.000000,430.000000
3469.000000,429.790000
